Id;Nombre;Descripcion;CorrelativoGrupo;Grupo;Periodicidad;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
2179;EOM-OMA-01-1479;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1479;1479;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1479;;;;;;3;EOM;OMA;01;;;3
2180;EOM-OMA-01-1480;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1480;1480;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1480;;;;;;3;EOM;OMA;01;;;3
2181;EOM-OMA-01-1481;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1481;1481;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1481;;;;;;3;EOM;OMA;01;;;3
2182;EOM-OMA-01-1482;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1482;1482;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1482;;;;;;3;EOM;OMA;01;;;3
2183;EOM-OMA-01-1483;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1483;1483;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1483;;;;;;3;EOM;OMA;01;;;3
2184;EOM-OMA-01-1484;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1484;1484;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1484;;;;;;3;EOM;OMA;01;;;3
2185;EOM-OMA-01-1485;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1485;1485;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1485;;;;;;3;EOM;OMA;01;;;3
2186;EOM-OMA-01-1486;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1486;1486;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1486;;;;;;3;EOM;OMA;01;;;3
2187;EOM-OMA-01-1487;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1487;1487;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1487;;;;;;3;EOM;OMA;01;;;3
2188;EOM-OMA-01-1488;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1488;1488;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1488;;;;;;3;EOM;OMA;01;;;3
2189;EOM-OMA-01-1489;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1489;1489;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1489;;;;;;3;EOM;OMA;01;;;3
2190;EOM-OMA-01-1490;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1490;1490;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1490;;;;;;3;EOM;OMA;01;;;3
2191;EOM-OMA-01-1491;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1491;1491;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1491;;;;;;3;EOM;OMA;01;;;3
2192;EOM-OMA-01-1492;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1492;1492;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1492;;;;;;3;EOM;OMA;01;;;3
2193;EOM-OMA-01-1493;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1493;1493;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1493;;;;;;3;EOM;OMA;01;;;3
2194;EOM-OMA-01-1494;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1494;1494;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1494;;;;;;3;EOM;OMA;01;;;3
2195;EOM-OMA-01-1495;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1495;1495;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1495;;;;;;3;EOM;OMA;01;;;3
2196;EOM-OMA-01-1496;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1496;1496;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1496;;;;;;3;EOM;OMA;01;;;3
2197;EOM-OMA-01-1497;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1497;1497;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1497;;;;;;3;EOM;OMA;01;;;3
2198;EOM-OMA-01-1498;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1498;1498;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1498;;;;;;3;EOM;OMA;01;;;3
2199;EOM-OMA-01-1499;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1499;1499;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1499;;;;;;3;EOM;OMA;01;;;3
2200;EOM-OMA-01-1500;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1500;1500;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1500;;;;;;3;EOM;OMA;01;;;3
2201;EOM-OMA-01-1501;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1501;1501;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1501;;;;;;3;EOM;OMA;01;;;3
2202;EOM-OMA-01-1502;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1502;1502;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1502;;;;;;3;EOM;OMA;01;;;3
2203;EOM-OMA-01-1503;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1503;1503;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1503;;;;;;3;EOM;OMA;01;;;3
2204;EOM-OMA-01-1504;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1504;1504;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1504;;;;;;3;EOM;OMA;01;;;3
2205;EOM-OMA-01-1505;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1505;1505;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1505;;;;;;3;EOM;OMA;01;;;3
2206;EOM-OMA-01-1506;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1506;1506;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1506;;;;;;3;EOM;OMA;01;;;3
2207;EOM-OMA-01-1507;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1507;1507;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1507;;;;;;3;EOM;OMA;01;;;3
2208;EOM-OMA-01-1508;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1508;1508;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1508;;;;;;3;EOM;OMA;01;;;3
2209;EOM-OMA-01-1509;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1509;1509;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1509;;;;;;3;EOM;OMA;01;;;3
2210;EOM-OMA-01-1510;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1510;1510;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1510;;;;;;3;EOM;OMA;01;;;3
2211;EOM-OMA-01-1511;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1511;1511;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1511;;;;;;3;EOM;OMA;01;;;3
2212;EOM-OMA-01-1512;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1512;1512;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1512;;;;;;3;EOM;OMA;01;;;3
2213;EOM-OMA-01-1513;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1513;1513;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1513;;;;;;3;EOM;OMA;01;;;3
2214;EOM-OMA-01-1514;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1514;1514;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1514;;;;;;3;EOM;OMA;01;;;3
2215;EOM-OMA-01-1515;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1515;1515;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1515;;;;;;3;EOM;OMA;01;;;3
2216;EOM-OMA-01-1516;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1516;1516;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1516;;;;;;3;EOM;OMA;01;;;3
2217;EOM-OMA-01-1517;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1517;1517;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1517;;;;;;3;EOM;OMA;01;;;3
2218;EOM-OMA-01-1518;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1518;1518;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1518;;;;;;3;EOM;OMA;01;;;3
2219;EOM-OMA-01-1519;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1519;1519;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1519;;;;;;3;EOM;OMA;01;;;3
2220;EOM-OMA-01-1520;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1520;1520;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1520;;;;;;3;EOM;OMA;01;;;3
2221;EOM-OMA-01-1521;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1521;1521;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1521;;;;;;3;EOM;OMA;01;;;3
2222;EOM-OMA-01-1522;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1522;1522;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1522;;;;;;3;EOM;OMA;01;;;3
2223;EOM-OMA-01-1523;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1523;1523;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1523;;;;;;3;EOM;OMA;01;;;3
2224;EOM-OMA-01-1524;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1524;1524;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1524;;;;;;3;EOM;OMA;01;;;3
2225;EOM-OMA-01-1525;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1525;1525;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1525;;;;;;3;EOM;OMA;01;;;3
2226;EOM-OMA-01-1526;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1526;1526;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1526;;;;;;3;EOM;OMA;01;;;3
2227;EOM-OMA-01-1527;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1527;1527;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1527;;;;;;3;EOM;OMA;01;;;3
2228;EOM-OMA-01-1528;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1528;1528;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1528;;;;;;3;EOM;OMA;01;;;3
2229;EOM-OMA-01-1529;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1529;1529;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1529;;;;;;3;EOM;OMA;01;;;3
2230;EOM-OMA-01-1530;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1530;1530;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1530;;;;;;3;EOM;OMA;01;;;3
2231;EOM-OMA-01-1531;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1531;1531;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1531;;;;;;3;EOM;OMA;01;;;3
2232;EOM-OMA-01-1532;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1532;1532;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1532;;;;;;3;EOM;OMA;01;;;3
2233;EOM-OMA-01-1533;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1533;1533;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1533;;;;;;3;EOM;OMA;01;;;3
2234;EOM-OMA-01-1534;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1534;1534;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1534;;;;;;3;EOM;OMA;01;;;3
2235;EOM-OMA-01-1535;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1535;1535;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1535;;;;;;3;EOM;OMA;01;;;3
2236;EOM-OMA-01-1536;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1536;1536;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1536;;;;;;3;EOM;OMA;01;;;3
2237;EOM-OMA-01-1537;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1537;1537;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1537;;;;;;3;EOM;OMA;01;;;3
2238;EOM-OMA-01-1538;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1538;1538;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1538;;;;;;3;EOM;OMA;01;;;3
2239;EOM-OMA-01-1539;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1539;1539;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1539;;;;;;3;EOM;OMA;01;;;3
2240;EOM-OMA-01-1540;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1540;1540;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1540;;;;;;3;EOM;OMA;01;;;3
2241;EOM-OMA-01-1541;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1541;1541;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1541;;;;;;3;EOM;OMA;01;;;3
2242;EOM-OMA-01-1542;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1542;1542;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1542;;;;;;3;EOM;OMA;01;;;3
2243;EOM-OMA-01-1543;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1543;1543;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1543;;;;;;3;EOM;OMA;01;;;3
2244;EOM-OMA-01-1544;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1544;1544;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1544;;;;;;3;EOM;OMA;01;;;3
2245;EOM-OMA-01-1545;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1545;1545;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1545;;;;;;3;EOM;OMA;01;;;3
2246;EOM-OMA-01-1546;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1546;1546;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1546;;;;;;3;EOM;OMA;01;;;3
2247;EOM-OMA-01-1547;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1547;1547;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1547;;;;;;3;EOM;OMA;01;;;3
2248;EOM-OMA-01-1548;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1548;1548;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1548;;;;;;3;EOM;OMA;01;;;3
2249;EOM-OMA-01-1549;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1549;1549;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1549;;;;;;3;EOM;OMA;01;;;3
2250;EOM-OMA-01-1550;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1550;1550;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1550;;;;;;3;EOM;OMA;01;;;3
2251;EOM-OMA-01-1551;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1551;1551;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1551;;;;;;3;EOM;OMA;01;;;3
2252;EOM-OMA-01-1552;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1552;1552;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1552;;;;;;3;EOM;OMA;01;;;3
2253;EOM-OMA-01-1553;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1553;1553;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1553;;;;;;3;EOM;OMA;01;;;3
2254;EOM-OMA-01-1554;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1554;1554;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1554;;;;;;3;EOM;OMA;01;;;3
2255;EOM-OMA-01-1555;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1555;1555;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1555;;;;;;3;EOM;OMA;01;;;3
2256;EOM-OMA-01-1556;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1556;1556;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1556;;;;;;3;EOM;OMA;01;;;3
2257;EOM-OMA-01-1557;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1557;1557;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1557;;;;;;3;EOM;OMA;01;;;3
2258;EOM-OMA-01-1558;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1558;1558;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1558;;;;;;3;EOM;OMA;01;;;3
2259;EOM-OMA-01-1559;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1559;1559;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1559;;;;;;3;EOM;OMA;01;;;3
2260;EOM-OMA-01-1560;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1560;1560;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1560;;;;;;3;EOM;OMA;01;;;3
2261;EOM-OMA-01-1561;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1561;1561;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1561;;;;;;3;EOM;OMA;01;;;3
2262;EOM-OMA-01-1562;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1562;1562;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1562;;;;;;3;EOM;OMA;01;;;3
2263;EOM-OMA-01-1563;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1563;1563;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1563;;;;;;3;EOM;OMA;01;;;3
2264;EOM-OMA-01-1564;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1564;1564;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1564;;;;;;3;EOM;OMA;01;;;3
2265;EOM-OMA-01-1565;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1565;1565;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1565;;;;;;3;EOM;OMA;01;;;3
2266;EOM-OMA-01-1566;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1566;1566;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1566;;;;;;3;EOM;OMA;01;;;3
2267;EOM-OMA-01-1567;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1567;1567;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1567;;;;;;3;EOM;OMA;01;;;3
2268;EOM-OMA-01-1568;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1568;1568;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1568;;;;;;3;EOM;OMA;01;;;3
2269;EOM-OMA-01-1569;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1569;1569;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1569;;;;;;3;EOM;OMA;01;;;3
2270;EOM-OMA-01-1570;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1570;1570;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1570;;;;;;3;EOM;OMA;01;;;3
2271;EOM-OMA-01-1571;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1571;1571;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1571;;;;;;3;EOM;OMA;01;;;3
2272;EOM-OMA-01-1572;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1572;1572;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1572;;;;;;3;EOM;OMA;01;;;3
2273;EOM-OMA-01-1573;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1573;1573;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1573;;;;;;3;EOM;OMA;01;;;3
2274;EOM-OMA-01-1574;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1574;1574;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1574;;;;;;3;EOM;OMA;01;;;3
2275;EOM-OMA-01-1575;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1575;1575;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1575;;;;;;3;EOM;OMA;01;;;3
2276;EOM-OMA-01-1576;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1576;1576;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1576;;;;;;3;EOM;OMA;01;;;3
2277;EOM-OMA-01-1577;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1577;1577;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1577;;;;;;3;EOM;OMA;01;;;3
2278;EOM-OMA-01-1578;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1578;1578;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1578;;;;;;3;EOM;OMA;01;;;3
2279;EOM-OMA-01-1579;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1579;1579;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1579;;;;;;3;EOM;OMA;01;;;3
2280;EOM-OMA-01-1580;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1580;1580;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1580;;;;;;3;EOM;OMA;01;;;3
2281;EOM-OMA-01-1581;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1581;1581;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1581;;;;;;3;EOM;OMA;01;;;3
2282;EOM-OMA-01-1582;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 1582;1582;EOM-OMA-01;Diario;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 1582;;;;;;3;EOM;OMA;01;;;3
