Id;Nombre;Descripcion;Periodicidad;Grupo;CorrelativoGrupo;Niv_Descr_1;Niv_Descr_2;Niv_Descr_3;Niv_Descr_4;Niv_Descr_5;Niv_Descr_6;Niv_Descr_7;Niv_Descr_8;Niv_Descr;Niv_Gr_1;Niv_Gr_2;Niv_Gr_3;Niv_Gr_4;Niv_Gr_5;Niv_Gr
3233;EOM-OMA-01-2533;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2533;Diario;EOM-OMA-01;2533;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2533;;;;;;3;EOM;OMA;01;;;11
3234;EOM-OMA-01-2534;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2534;Diario;EOM-OMA-01;2534;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2534;;;;;;3;EOM;OMA;01;;;11
3235;EOM-OMA-01-2535;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2535;Diario;EOM-OMA-01;2535;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2535;;;;;;3;EOM;OMA;01;;;11
3236;EOM-OMA-01-2536;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2536;Diario;EOM-OMA-01;2536;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2536;;;;;;3;EOM;OMA;01;;;11
3237;EOM-OMA-01-2537;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2537;Diario;EOM-OMA-01;2537;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2537;;;;;;3;EOM;OMA;01;;;11
3238;EOM-OMA-01-2538;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2538;Diario;EOM-OMA-01;2538;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2538;;;;;;3;EOM;OMA;01;;;11
3239;EOM-OMA-01-2539;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2539;Diario;EOM-OMA-01;2539;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2539;;;;;;3;EOM;OMA;01;;;11
3240;EOM-OMA-01-2540;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2540;Diario;EOM-OMA-01;2540;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2540;;;;;;3;EOM;OMA;01;;;11
3241;EOM-OMA-01-2541;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2541;Diario;EOM-OMA-01;2541;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2541;;;;;;3;EOM;OMA;01;;;11
3242;EOM-OMA-01-2542;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2542;Diario;EOM-OMA-01;2542;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2542;;;;;;3;EOM;OMA;01;;;11
3243;EOM-OMA-01-2543;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2543;Diario;EOM-OMA-01;2543;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2543;;;;;;3;EOM;OMA;01;;;11
3244;EOM-OMA-01-2544;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2544;Diario;EOM-OMA-01;2544;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2544;;;;;;3;EOM;OMA;01;;;11
3245;EOM-OMA-01-2545;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2545;Diario;EOM-OMA-01;2545;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2545;;;;;;3;EOM;OMA;01;;;11
3246;EOM-OMA-01-2546;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2546;Diario;EOM-OMA-01;2546;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2546;;;;;;3;EOM;OMA;01;;;11
3247;EOM-OMA-01-2547;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2547;Diario;EOM-OMA-01;2547;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2547;;;;;;3;EOM;OMA;01;;;11
3248;EOM-OMA-01-2548;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2548;Diario;EOM-OMA-01;2548;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2548;;;;;;3;EOM;OMA;01;;;11
3249;EOM-OMA-01-2549;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2549;Diario;EOM-OMA-01;2549;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2549;;;;;;3;EOM;OMA;01;;;11
3250;EOM-OMA-01-2550;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2550;Diario;EOM-OMA-01;2550;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2550;;;;;;3;EOM;OMA;01;;;11
3251;EOM-OMA-01-2551;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2551;Diario;EOM-OMA-01;2551;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2551;;;;;;3;EOM;OMA;01;;;11
3252;EOM-OMA-01-2552;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2552;Diario;EOM-OMA-01;2552;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2552;;;;;;3;EOM;OMA;01;;;11
3253;EOM-OMA-01-2553;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2553;Diario;EOM-OMA-01;2553;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2553;;;;;;3;EOM;OMA;01;;;11
3254;EOM-OMA-01-2554;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2554;Diario;EOM-OMA-01;2554;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2554;;;;;;3;EOM;OMA;01;;;11
3255;EOM-OMA-01-2555;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2555;Diario;EOM-OMA-01;2555;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2555;;;;;;3;EOM;OMA;01;;;11
3256;EOM-OMA-01-2556;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2556;Diario;EOM-OMA-01;2556;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2556;;;;;;3;EOM;OMA;01;;;11
3257;EOM-OMA-01-2557;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2557;Diario;EOM-OMA-01;2557;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2557;;;;;;3;EOM;OMA;01;;;11
3258;EOM-OMA-01-2558;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2558;Diario;EOM-OMA-01;2558;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2558;;;;;;3;EOM;OMA;01;;;11
3259;EOM-OMA-01-2559;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2559;Diario;EOM-OMA-01;2559;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2559;;;;;;3;EOM;OMA;01;;;11
3260;EOM-OMA-01-2560;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2560;Diario;EOM-OMA-01;2560;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2560;;;;;;3;EOM;OMA;01;;;11
3261;EOM-OMA-01-2561;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2561;Diario;EOM-OMA-01;2561;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2561;;;;;;3;EOM;OMA;01;;;11
3262;EOM-OMA-01-2562;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2562;Diario;EOM-OMA-01;2562;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2562;;;;;;3;EOM;OMA;01;;;11
3263;EOM-OMA-01-2563;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2563;Diario;EOM-OMA-01;2563;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2563;;;;;;3;EOM;OMA;01;;;11
3264;EOM-OMA-01-2564;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2564;Diario;EOM-OMA-01;2564;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2564;;;;;;3;EOM;OMA;01;;;11
3265;EOM-OMA-01-2565;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2565;Diario;EOM-OMA-01;2565;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2565;;;;;;3;EOM;OMA;01;;;11
3266;EOM-OMA-01-2566;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2566;Diario;EOM-OMA-01;2566;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2566;;;;;;3;EOM;OMA;01;;;11
3267;EOM-OMA-01-2567;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2567;Diario;EOM-OMA-01;2567;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2567;;;;;;3;EOM;OMA;01;;;11
3268;EOM-OMA-01-2568;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2568;Diario;EOM-OMA-01;2568;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2568;;;;;;3;EOM;OMA;01;;;11
3269;EOM-OMA-01-2569;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2569;Diario;EOM-OMA-01;2569;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2569;;;;;;3;EOM;OMA;01;;;11
3270;EOM-OMA-01-2570;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2570;Diario;EOM-OMA-01;2570;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2570;;;;;;3;EOM;OMA;01;;;11
3271;EOM-OMA-01-2571;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2571;Diario;EOM-OMA-01;2571;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2571;;;;;;3;EOM;OMA;01;;;11
3272;EOM-OMA-01-2572;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2572;Diario;EOM-OMA-01;2572;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2572;;;;;;3;EOM;OMA;01;;;11
3273;EOM-OMA-01-2573;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2573;Diario;EOM-OMA-01;2573;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2573;;;;;;3;EOM;OMA;01;;;11
3274;EOM-OMA-01-2574;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2574;Diario;EOM-OMA-01;2574;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2574;;;;;;3;EOM;OMA;01;;;11
3275;EOM-OMA-01-2575;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2575;Diario;EOM-OMA-01;2575;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2575;;;;;;3;EOM;OMA;01;;;11
3276;EOM-OMA-01-2576;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2576;Diario;EOM-OMA-01;2576;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2576;;;;;;3;EOM;OMA;01;;;11
3277;EOM-OMA-01-2577;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2577;Diario;EOM-OMA-01;2577;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2577;;;;;;3;EOM;OMA;01;;;11
3278;EOM-OMA-01-2578;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2578;Diario;EOM-OMA-01;2578;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2578;;;;;;3;EOM;OMA;01;;;11
3279;EOM-OMA-01-2579;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2579;Diario;EOM-OMA-01;2579;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2579;;;;;;3;EOM;OMA;01;;;11
3280;EOM-OMA-01-2580;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2580;Diario;EOM-OMA-01;2580;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2580;;;;;;3;EOM;OMA;01;;;11
3281;EOM-OMA-01-2581;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2581;Diario;EOM-OMA-01;2581;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2581;;;;;;3;EOM;OMA;01;;;11
3282;EOM-OMA-01-2582;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2582;Diario;EOM-OMA-01;2582;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2582;;;;;;3;EOM;OMA;01;;;11
3283;EOM-OMA-01-2583;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2583;Diario;EOM-OMA-01;2583;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2583;;;;;;3;EOM;OMA;01;;;11
3284;EOM-OMA-01-2584;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2584;Diario;EOM-OMA-01;2584;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2584;;;;;;3;EOM;OMA;01;;;11
3285;EOM-OMA-01-2585;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2585;Diario;EOM-OMA-01;2585;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2585;;;;;;3;EOM;OMA;01;;;11
3286;EOM-OMA-01-2586;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2586;Diario;EOM-OMA-01;2586;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2586;;;;;;3;EOM;OMA;01;;;11
3287;EOM-OMA-01-2587;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2587;Diario;EOM-OMA-01;2587;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2587;;;;;;3;EOM;OMA;01;;;11
3288;EOM-OMA-01-2588;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2588;Diario;EOM-OMA-01;2588;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2588;;;;;;3;EOM;OMA;01;;;11
3289;EOM-OMA-01-2589;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2589;Diario;EOM-OMA-01;2589;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2589;;;;;;3;EOM;OMA;01;;;11
3290;EOM-OMA-01-2590;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2590;Diario;EOM-OMA-01;2590;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2590;;;;;;3;EOM;OMA;01;;;11
3291;EOM-OMA-01-2591;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2591;Diario;EOM-OMA-01;2591;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2591;;;;;;3;EOM;OMA;01;;;11
3292;EOM-OMA-01-2592;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2592;Diario;EOM-OMA-01;2592;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2592;;;;;;3;EOM;OMA;01;;;11
3293;EOM-OMA-01-2593;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2593;Diario;EOM-OMA-01;2593;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2593;;;;;;3;EOM;OMA;01;;;11
3294;EOM-OMA-01-2594;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2594;Diario;EOM-OMA-01;2594;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2594;;;;;;3;EOM;OMA;01;;;11
3295;EOM-OMA-01-2595;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2595;Diario;EOM-OMA-01;2595;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2595;;;;;;3;EOM;OMA;01;;;11
3296;EOM-OMA-01-2596;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2596;Diario;EOM-OMA-01;2596;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2596;;;;;;3;EOM;OMA;01;;;11
3297;EOM-OMA-01-2597;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2597;Diario;EOM-OMA-01;2597;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2597;;;;;;3;EOM;OMA;01;;;11
3298;EOM-OMA-01-2598;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2598;Diario;EOM-OMA-01;2598;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2598;;;;;;3;EOM;OMA;01;;;11
3299;EOM-OMA-01-2599;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2599;Diario;EOM-OMA-01;2599;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2599;;;;;;3;EOM;OMA;01;;;11
3300;EOM-OMA-01-2600;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2600;Diario;EOM-OMA-01;2600;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2600;;;;;;3;EOM;OMA;01;;;11
3301;EOM-OMA-01-2601;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2601;Diario;EOM-OMA-01;2601;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2601;;;;;;3;EOM;OMA;01;;;11
3302;EOM-OMA-01-2602;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2602;Diario;EOM-OMA-01;2602;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2602;;;;;;3;EOM;OMA;01;;;11
3303;EOM-OMA-01-2603;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2603;Diario;EOM-OMA-01;2603;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2603;;;;;;3;EOM;OMA;01;;;11
3304;EOM-OMA-01-2604;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2604;Diario;EOM-OMA-01;2604;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2604;;;;;;3;EOM;OMA;01;;;11
3305;EOM-OMA-01-2605;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2605;Diario;EOM-OMA-01;2605;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2605;;;;;;3;EOM;OMA;01;;;11
3306;EOM-OMA-01-2606;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2606;Diario;EOM-OMA-01;2606;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2606;;;;;;3;EOM;OMA;01;;;11
3307;EOM-OMA-01-2607;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2607;Diario;EOM-OMA-01;2607;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2607;;;;;;3;EOM;OMA;01;;;11
3308;EOM-OMA-01-2608;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2608;Diario;EOM-OMA-01;2608;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2608;;;;;;3;EOM;OMA;01;;;11
3309;EOM-OMA-01-2609;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2609;Diario;EOM-OMA-01;2609;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2609;;;;;;3;EOM;OMA;01;;;11
3310;EOM-OMA-01-2610;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2610;Diario;EOM-OMA-01;2610;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2610;;;;;;3;EOM;OMA;01;;;11
3311;EOM-OMA-01-2611;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2611;Diario;EOM-OMA-01;2611;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2611;;;;;;3;EOM;OMA;01;;;11
3312;EOM-OMA-01-2612;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2612;Diario;EOM-OMA-01;2612;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2612;;;;;;3;EOM;OMA;01;;;11
3313;EOM-OMA-01-2613;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2613;Diario;EOM-OMA-01;2613;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2613;;;;;;3;EOM;OMA;01;;;11
3314;EOM-OMA-01-2614;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2614;Diario;EOM-OMA-01;2614;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2614;;;;;;3;EOM;OMA;01;;;11
3315;EOM-OMA-01-2615;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2615;Diario;EOM-OMA-01;2615;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2615;;;;;;3;EOM;OMA;01;;;11
3316;EOM-OMA-01-2616;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2616;Diario;EOM-OMA-01;2616;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2616;;;;;;3;EOM;OMA;01;;;11
3317;EOM-OMA-01-2617;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2617;Diario;EOM-OMA-01;2617;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2617;;;;;;3;EOM;OMA;01;;;11
3318;EOM-OMA-01-2618;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2618;Diario;EOM-OMA-01;2618;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2618;;;;;;3;EOM;OMA;01;;;11
3319;EOM-OMA-01-2619;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2619;Diario;EOM-OMA-01;2619;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2619;;;;;;3;EOM;OMA;01;;;11
3320;EOM-OMA-01-2620;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2620;Diario;EOM-OMA-01;2620;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2620;;;;;;3;EOM;OMA;01;;;11
3321;EOM-OMA-01-2621;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2621;Diario;EOM-OMA-01;2621;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2621;;;;;;3;EOM;OMA;01;;;11
3322;EOM-OMA-01-2622;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2622;Diario;EOM-OMA-01;2622;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2622;;;;;;3;EOM;OMA;01;;;11
3323;EOM-OMA-01-2623;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2623;Diario;EOM-OMA-01;2623;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2623;;;;;;3;EOM;OMA;01;;;11
3324;EOM-OMA-01-2624;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2624;Diario;EOM-OMA-01;2624;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2624;;;;;;3;EOM;OMA;01;;;11
3325;EOM-OMA-01-2625;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2625;Diario;EOM-OMA-01;2625;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2625;;;;;;3;EOM;OMA;01;;;11
3326;EOM-OMA-01-2626;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2626;Diario;EOM-OMA-01;2626;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2626;;;;;;3;EOM;OMA;01;;;11
3327;EOM-OMA-01-2627;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2627;Diario;EOM-OMA-01;2627;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2627;;;;;;3;EOM;OMA;01;;;11
3328;EOM-OMA-01-2628;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2628;Diario;EOM-OMA-01;2628;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2628;;;;;;3;EOM;OMA;01;;;11
3329;EOM-OMA-01-2629;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2629;Diario;EOM-OMA-01;2629;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2629;;;;;;3;EOM;OMA;01;;;11
3330;EOM-OMA-01-2630;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2630;Diario;EOM-OMA-01;2630;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2630;;;;;;3;EOM;OMA;01;;;11
3331;EOM-OMA-01-2631;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2631;Diario;EOM-OMA-01;2631;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2631;;;;;;3;EOM;OMA;01;;;11
3332;EOM-OMA-01-2632;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2632;Diario;EOM-OMA-01;2632;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2632;;;;;;3;EOM;OMA;01;;;11
3333;EOM-OMA-01-2633;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2633;Diario;EOM-OMA-01;2633;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2633;;;;;;3;EOM;OMA;01;;;11
3334;EOM-OMA-01-2634;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2634;Diario;EOM-OMA-01;2634;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2634;;;;;;3;EOM;OMA;01;;;11
3335;EOM-OMA-01-2635;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2635;Diario;EOM-OMA-01;2635;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2635;;;;;;3;EOM;OMA;01;;;11
3336;EOM-OMA-01-2636;Tasas de Rendimiento Diario de Valores Gubernamentales - Dias Plazo - 2636;Diario;EOM-OMA-01;2636;Tasas de Rendimiento Diario de Valores Gubernamentales ; Dias Plazo ; 2636;;;;;;3;EOM;OMA;01;;;11
